2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-19 01:27:41,002 train_log INFO: batch num: 54400, train Loss: 0.058585
2020-05-19 01:28:38,261 train_log INFO: batch num: 54500, train Loss: 0.020713
2020-05-19 01:29:34,807 train_log INFO: batch num: 54600, train Loss: 0.016614
2020-05-19 01:30:30,808 train_log INFO: batch num: 54700, train Loss: 0.062787
2020-05-19 01:31:26,960 train_log INFO: batch num: 54800, train Loss: 0.010422
2020-05-19 01:32:23,773 train_log INFO: batch num: 54900, train Loss: 0.038823
2020-05-19 03:03:25,558 train_log INFO: Val loss: 0.0240,  Acc: 99.03%,  precision: 99.68%,  recall: 98.87%
2020-05-19 03:03:25,562 train_log INFO: Epoch:3
2020-05-19 03:04:11,434 train_log INFO: batch num: 100, train Loss: 0.008870
2020-05-19 03:04:59,009 train_log INFO: batch num: 200, train Loss: 0.009606
2020-05-19 03:05:47,992 train_log INFO: batch num: 300, train Loss: 0.009344
2020-05-19 03:06:34,952 train_log INFO: batch num: 400, train Loss: 0.026974
2020-05-19 03:07:21,882 train_log INFO: batch num: 500, train Loss: 0.034551
2020-05-19 03:08:08,903 train_log INFO: batch num: 600, train Loss: 0.029000
2020-05-19 03:08:55,892 train_log INFO: batch num: 700, train Loss: 0.046468
2020-05-19 03:09:44,403 train_log INFO: batch num: 800, train Loss: 0.002697
2020-05-19 03:10:31,460 train_log INFO: batch num: 900, train Loss: 0.009037
2020-05-19 03:11:18,187 train_log INFO: batch num: 1000, train Loss: 0.006221
2020-05-19 03:12:07,253 train_log INFO: batch num: 1100, train Loss: 0.006715
2020-05-19 03:12:56,002 train_log INFO: batch num: 1200, train Loss: 0.009267
2020-05-19 03:13:43,148 train_log INFO: batch num: 1300, train Loss: 0.002326
2020-05-19 03:14:29,954 train_log INFO: batch num: 1400, train Loss: 0.051029
2020-05-19 03:15:17,226 train_log INFO: batch num: 1500, train Loss: 0.014742
2020-05-19 03:16:03,906 train_log INFO: batch num: 1600, train Loss: 0.033312
2020-05-19 03:16:50,201 train_log INFO: batch num: 1700, train Loss: 0.017066
2020-05-19 03:17:36,286 train_log INFO: batch num: 1800, train Loss: 0.007819
2020-05-19 03:18:23,199 train_log INFO: batch num: 1900, train Loss: 0.009187
2020-05-19 03:19:10,827 train_log INFO: batch num: 2000, train Loss: 0.019724
2020-05-19 03:19:57,811 train_log INFO: batch num: 2100, train Loss: 0.015349
2020-05-19 03:20:44,852 train_log INFO: batch num: 2200, train Loss: 0.018537
2020-05-19 03:21:30,920 train_log INFO: batch num: 2300, train Loss: 0.013853
2020-05-19 03:22:17,678 train_log INFO: batch num: 2400, train Loss: 0.008845
2020-05-19 03:23:04,500 train_log INFO: batch num: 2500, train Loss: 0.053329
2020-05-19 03:23:51,445 train_log INFO: batch num: 2600, train Loss: 0.003202
2020-05-19 03:24:37,842 train_log INFO: batch num: 2700, train Loss: 0.008854
2020-05-19 03:25:24,378 train_log INFO: batch num: 2800, train Loss: 0.004879
2020-05-19 03:26:10,937 train_log INFO: batch num: 2900, train Loss: 0.001742
2020-05-19 03:26:57,244 train_log INFO: batch num: 3000, train Loss: 0.111073
2020-05-19 03:27:44,141 train_log INFO: batch num: 3100, train Loss: 0.000198
2020-05-19 03:28:30,960 train_log INFO: batch num: 3200, train Loss: 0.005961
2020-05-19 03:29:17,314 train_log INFO: batch num: 3300, train Loss: 0.087395
2020-05-19 03:30:04,383 train_log INFO: batch num: 3400, train Loss: 0.015785
2020-05-19 03:30:51,052 train_log INFO: batch num: 3500, train Loss: 0.038801
2020-05-19 03:31:37,420 train_log INFO: batch num: 3600, train Loss: 0.081621
2020-05-19 03:32:24,204 train_log INFO: batch num: 3700, train Loss: 0.012326
2020-05-19 03:33:10,349 train_log INFO: batch num: 3800, train Loss: 0.013726
2020-05-19 03:33:57,007 train_log INFO: batch num: 3900, train Loss: 0.032347
2020-05-19 03:34:44,036 train_log INFO: batch num: 4000, train Loss: 0.012951
2020-05-19 03:35:30,444 train_log INFO: batch num: 4100, train Loss: 0.006515
2020-05-19 03:36:17,239 train_log INFO: batch num: 4200, train Loss: 0.031655
2020-05-19 03:37:03,932 train_log INFO: batch num: 4300, train Loss: 0.025643
2020-05-19 03:37:51,298 train_log INFO: batch num: 4400, train Loss: 0.032741
2020-05-19 03:38:38,621 train_log INFO: batch num: 4500, train Loss: 0.029128
2020-05-19 03:39:27,250 train_log INFO: batch num: 4600, train Loss: 0.014526
2020-05-19 03:40:15,403 train_log INFO: batch num: 4700, train Loss: 0.092622
2020-05-19 03:41:04,579 train_log INFO: batch num: 4800, train Loss: 0.037428
2020-05-19 03:41:53,380 train_log INFO: batch num: 4900, train Loss: 0.027189
2020-05-19 03:42:41,296 train_log INFO: batch num: 5000, train Loss: 0.001736
2020-05-19 03:43:29,538 train_log INFO: batch num: 5100, train Loss: 0.031569
2020-05-19 03:44:17,724 train_log INFO: batch num: 5200, train Loss: 0.050427
2020-05-19 03:45:06,211 train_log INFO: batch num: 5300, train Loss: 0.102180
2020-05-19 03:45:54,542 train_log INFO: batch num: 5400, train Loss: 0.043188
2020-05-19 03:46:42,614 train_log INFO: batch num: 5500, train Loss: 0.023710
2020-05-19 03:47:30,822 train_log INFO: batch num: 5600, train Loss: 0.031434
2020-05-19 03:48:19,494 train_log INFO: batch num: 5700, train Loss: 0.086208
2020-05-19 03:49:08,089 train_log INFO: batch num: 5800, train Loss: 0.075833
2020-05-19 03:49:56,711 train_log INFO: batch num: 5900, train Loss: 0.018476
2020-05-19 03:50:45,141 train_log INFO: batch num: 6000, train Loss: 0.023052
2020-05-19 03:51:33,703 train_log INFO: batch num: 6100, train Loss: 0.013052
2020-05-19 03:52:21,372 train_log INFO: batch num: 6200, train Loss: 0.001398
2020-05-19 03:53:09,317 train_log INFO: batch num: 6300, train Loss: 0.004004
2020-05-19 03:53:57,665 train_log INFO: batch num: 6400, train Loss: 0.040772
2020-05-19 03:54:45,838 train_log INFO: batch num: 6500, train Loss: 0.017576
2020-05-19 03:55:34,784 train_log INFO: batch num: 6600, train Loss: 0.025839
2020-05-19 03:56:23,929 train_log INFO: batch num: 6700, train Loss: 0.048122
2020-05-19 03:57:13,266 train_log INFO: batch num: 6800, train Loss: 0.023111
2020-05-19 03:58:02,403 train_log INFO: batch num: 6900, train Loss: 0.002896
2020-05-19 03:58:51,186 train_log INFO: batch num: 7000, train Loss: 0.055066
2020-05-19 03:59:40,643 train_log INFO: batch num: 7100, train Loss: 0.029942
2020-05-19 04:00:30,161 train_log INFO: batch num: 7200, train Loss: 0.002301
2020-05-19 04:01:19,842 train_log INFO: batch num: 7300, train Loss: 0.020332
2020-05-19 04:02:08,967 train_log INFO: batch num: 7400, train Loss: 0.008139
2020-05-19 04:02:58,488 train_log INFO: batch num: 7500, train Loss: 0.005119
2020-05-19 04:03:47,735 train_log INFO: batch num: 7600, train Loss: 0.006424
2020-05-19 04:04:37,330 train_log INFO: batch num: 7700, train Loss: 0.054781
2020-05-19 04:05:27,018 train_log INFO: batch num: 7800, train Loss: 0.014508
2020-05-19 04:06:16,572 train_log INFO: batch num: 7900, train Loss: 0.000828
2020-05-19 04:07:06,186 train_log INFO: batch num: 8000, train Loss: 0.025496
2020-05-19 04:07:56,278 train_log INFO: batch num: 8100, train Loss: 0.026158
2020-05-19 04:08:47,001 train_log INFO: batch num: 8200, train Loss: 0.013409
2020-05-19 04:09:37,317 train_log INFO: batch num: 8300, train Loss: 0.011248
2020-05-19 04:10:27,891 train_log INFO: batch num: 8400, train Loss: 0.003595
2020-05-19 04:11:18,061 train_log INFO: batch num: 8500, train Loss: 0.003812
2020-05-19 04:12:08,400 train_log INFO: batch num: 8600, train Loss: 0.004257
2020-05-19 04:12:58,691 train_log INFO: batch num: 8700, train Loss: 0.009129
2020-05-19 04:13:48,816 train_log INFO: batch num: 8800, train Loss: 0.061927
2020-05-19 04:14:38,714 train_log INFO: batch num: 8900, train Loss: 0.017215
2020-05-19 04:15:28,994 train_log INFO: batch num: 9000, train Loss: 0.004775
2020-05-19 04:16:18,794 train_log INFO: batch num: 9100, train Loss: 0.005342
2020-05-19 04:17:08,933 train_log INFO: batch num: 9200, train Loss: 0.001068
2020-05-19 04:17:59,251 train_log INFO: batch num: 9300, train Loss: 0.051429
2020-05-19 04:18:49,500 train_log INFO: batch num: 9400, train Loss: 0.025998
2020-05-19 04:19:39,431 train_log INFO: batch num: 9500, train Loss: 0.011435
2020-05-19 04:20:30,213 train_log INFO: batch num: 9600, train Loss: 0.002533
2020-05-19 04:21:20,456 train_log INFO: batch num: 9700, train Loss: 0.004897
2020-05-19 04:22:11,051 train_log INFO: batch num: 9800, train Loss: 0.026251
2020-05-19 04:23:01,319 train_log INFO: batch num: 9900, train Loss: 0.001945
2020-05-19 04:23:51,640 train_log INFO: batch num: 10000, train Loss: 0.004762
2020-05-19 04:24:41,908 train_log INFO: batch num: 10100, train Loss: 0.010130
2020-05-19 04:25:32,591 train_log INFO: batch num: 10200, train Loss: 0.006976
2020-05-19 04:26:23,022 train_log INFO: batch num: 10300, train Loss: 0.022543
2020-05-19 04:27:13,538 train_log INFO: batch num: 10400, train Loss: 0.014308
2020-05-19 04:28:03,650 train_log INFO: batch num: 10500, train Loss: 0.050063
2020-05-19 04:28:54,575 train_log INFO: batch num: 10600, train Loss: 0.002135
2020-05-19 04:29:44,524 train_log INFO: batch num: 10700, train Loss: 0.005011
2020-05-19 04:30:35,153 train_log INFO: batch num: 10800, train Loss: 0.066160
2020-05-19 04:31:25,215 train_log INFO: batch num: 10900, train Loss: 0.006065
2020-05-19 04:32:16,384 train_log INFO: batch num: 11000, train Loss: 0.004013
2020-05-19 04:33:06,811 train_log INFO: batch num: 11100, train Loss: 0.005384
2020-05-19 04:33:57,712 train_log INFO: batch num: 11200, train Loss: 0.005928
2020-05-19 04:34:48,802 train_log INFO: batch num: 11300, train Loss: 0.012930
2020-05-19 04:35:39,232 train_log INFO: batch num: 11400, train Loss: 0.086029
2020-05-19 04:36:29,530 train_log INFO: batch num: 11500, train Loss: 0.000875
2020-05-19 04:37:20,119 train_log INFO: batch num: 11600, train Loss: 0.031514
2020-05-19 04:38:10,209 train_log INFO: batch num: 11700, train Loss: 0.006137
2020-05-19 04:39:00,394 train_log INFO: batch num: 11800, train Loss: 0.019123
2020-05-19 04:39:50,901 train_log INFO: batch num: 11900, train Loss: 0.006453
2020-05-19 04:40:41,658 train_log INFO: batch num: 12000, train Loss: 0.003700
2020-05-19 04:41:31,911 train_log INFO: batch num: 12100, train Loss: 0.017933
2020-05-19 04:42:22,037 train_log INFO: batch num: 12200, train Loss: 0.009359
2020-05-19 04:43:12,592 train_log INFO: batch num: 12300, train Loss: 0.059620
2020-05-19 04:44:02,840 train_log INFO: batch num: 12400, train Loss: 0.052642
2020-05-19 04:44:52,777 train_log INFO: batch num: 12500, train Loss: 0.010106
2020-05-19 04:45:43,172 train_log INFO: batch num: 12600, train Loss: 0.026771
2020-05-19 04:46:33,296 train_log INFO: batch num: 12700, train Loss: 0.006164
2020-05-19 04:47:23,409 train_log INFO: batch num: 12800, train Loss: 0.015756
2020-05-19 04:48:13,609 train_log INFO: batch num: 12900, train Loss: 0.017837
2020-05-19 04:49:03,591 train_log INFO: batch num: 13000, train Loss: 0.001277
2020-05-19 04:49:53,744 train_log INFO: batch num: 13100, train Loss: 0.001245
2020-05-19 04:50:44,335 train_log INFO: batch num: 13200, train Loss: 0.062648
2020-05-19 04:51:34,302 train_log INFO: batch num: 13300, train Loss: 0.038205
2020-05-19 04:52:24,625 train_log INFO: batch num: 13400, train Loss: 0.023659
2020-05-19 04:53:15,143 train_log INFO: batch num: 13500, train Loss: 0.014965
2020-05-19 04:54:05,539 train_log INFO: batch num: 13600, train Loss: 0.022781
2020-05-19 04:54:55,533 train_log INFO: batch num: 13700, train Loss: 0.028597
2020-05-19 04:55:46,066 train_log INFO: batch num: 13800, train Loss: 0.009560
2020-05-19 04:56:36,319 train_log INFO: batch num: 13900, train Loss: 0.033126
2020-05-19 04:57:26,893 train_log INFO: batch num: 14000, train Loss: 0.002625
2020-05-19 04:58:17,463 train_log INFO: batch num: 14100, train Loss: 0.083308
2020-05-19 04:59:07,993 train_log INFO: batch num: 14200, train Loss: 0.001286
2020-05-19 04:59:58,084 train_log INFO: batch num: 14300, train Loss: 0.082934
2020-05-19 05:00:47,949 train_log INFO: batch num: 14400, train Loss: 0.023306
2020-05-19 05:01:38,378 train_log INFO: batch num: 14500, train Loss: 0.011978
2020-05-19 05:02:28,855 train_log INFO: batch num: 14600, train Loss: 0.043960
2020-05-19 05:03:21,236 train_log INFO: batch num: 14700, train Loss: 0.013563
2020-05-19 05:04:11,533 train_log INFO: batch num: 14800, train Loss: 0.012929
2020-05-19 05:05:01,704 train_log INFO: batch num: 14900, train Loss: 0.020913
2020-05-19 05:05:54,014 train_log INFO: batch num: 15000, train Loss: 0.023737
2020-05-19 05:06:50,375 train_log INFO: batch num: 15100, train Loss: 0.094331
2020-05-19 05:07:41,047 train_log INFO: batch num: 15200, train Loss: 0.010679
2020-05-19 05:08:31,743 train_log INFO: batch num: 15300, train Loss: 0.025510
2020-05-19 05:09:21,862 train_log INFO: batch num: 15400, train Loss: 0.040946
2020-05-19 05:10:12,073 train_log INFO: batch num: 15500, train Loss: 0.049020
2020-05-19 05:11:02,275 train_log INFO: batch num: 15600, train Loss: 0.008973
2020-05-19 05:11:52,609 train_log INFO: batch num: 15700, train Loss: 0.031245
2020-05-19 05:12:42,796 train_log INFO: batch num: 15800, train Loss: 0.028360
2020-05-19 05:13:33,255 train_log INFO: batch num: 15900, train Loss: 0.022930
2020-05-19 05:14:23,615 train_log INFO: batch num: 16000, train Loss: 0.013436
2020-05-19 05:15:13,426 train_log INFO: batch num: 16100, train Loss: 0.006998
2020-05-19 05:16:03,469 train_log INFO: batch num: 16200, train Loss: 0.002910
2020-05-19 05:16:53,915 train_log INFO: batch num: 16300, train Loss: 0.012832
2020-05-19 05:17:43,854 train_log INFO: batch num: 16400, train Loss: 0.008541
2020-05-19 05:18:34,419 train_log INFO: batch num: 16500, train Loss: 0.003814
2020-05-19 05:19:24,836 train_log INFO: batch num: 16600, train Loss: 0.019024
2020-05-19 05:20:15,328 train_log INFO: batch num: 16700, train Loss: 0.032255
2020-05-19 05:21:05,564 train_log INFO: batch num: 16800, train Loss: 0.003866
2020-05-19 05:21:56,235 train_log INFO: batch num: 16900, train Loss: 0.032484
2020-05-19 05:22:46,527 train_log INFO: batch num: 17000, train Loss: 0.005324
2020-05-19 05:23:36,482 train_log INFO: batch num: 17100, train Loss: 0.036542
2020-05-19 05:24:26,363 train_log INFO: batch num: 17200, train Loss: 0.080735
2020-05-19 05:25:16,382 train_log INFO: batch num: 17300, train Loss: 0.039028
2020-05-19 05:26:06,745 train_log INFO: batch num: 17400, train Loss: 0.022136
2020-05-19 05:26:56,946 train_log INFO: batch num: 17500, train Loss: 0.026517
2020-05-19 05:27:47,009 train_log INFO: batch num: 17600, train Loss: 0.001777
2020-05-19 05:28:37,318 train_log INFO: batch num: 17700, train Loss: 0.023034
2020-05-19 05:29:27,142 train_log INFO: batch num: 17800, train Loss: 0.032908
2020-05-19 05:30:17,573 train_log INFO: batch num: 17900, train Loss: 0.014364
2020-05-19 05:31:07,834 train_log INFO: batch num: 18000, train Loss: 0.013489
2020-05-19 05:31:58,545 train_log INFO: batch num: 18100, train Loss: 0.006432
2020-05-19 05:32:48,801 train_log INFO: batch num: 18200, train Loss: 0.017620
2020-05-19 05:33:38,836 train_log INFO: batch num: 18300, train Loss: 0.139309
2020-05-19 05:34:29,164 train_log INFO: batch num: 18400, train Loss: 0.010953
2020-05-19 05:35:18,852 train_log INFO: batch num: 18500, train Loss: 0.029664
2020-05-19 05:36:09,059 train_log INFO: batch num: 18600, train Loss: 0.012995
2020-05-19 05:36:59,186 train_log INFO: batch num: 18700, train Loss: 0.032692
2020-05-19 05:37:49,715 train_log INFO: batch num: 18800, train Loss: 0.003179
2020-05-19 05:38:39,918 train_log INFO: batch num: 18900, train Loss: 0.006345
2020-05-19 05:39:30,251 train_log INFO: batch num: 19000, train Loss: 0.016003
2020-05-19 05:40:20,464 train_log INFO: batch num: 19100, train Loss: 0.043797
2020-05-19 05:41:10,870 train_log INFO: batch num: 19200, train Loss: 0.025484
2020-05-19 05:42:01,076 train_log INFO: batch num: 19300, train Loss: 0.009036
2020-05-19 05:42:51,747 train_log INFO: batch num: 19400, train Loss: 0.025113
2020-05-19 05:43:42,154 train_log INFO: batch num: 19500, train Loss: 0.057326
2020-05-19 05:44:32,054 train_log INFO: batch num: 19600, train Loss: 0.039050
2020-05-19 05:45:22,712 train_log INFO: batch num: 19700, train Loss: 0.011404
2020-05-19 05:46:13,157 train_log INFO: batch num: 19800, train Loss: 0.004419
2020-05-19 05:47:03,246 train_log INFO: batch num: 19900, train Loss: 0.114352
2020-05-19 05:47:53,283 train_log INFO: batch num: 20000, train Loss: 0.006326
2020-05-19 05:48:43,437 train_log INFO: batch num: 20100, train Loss: 0.002172
2020-05-19 05:49:33,171 train_log INFO: batch num: 20200, train Loss: 0.018662
2020-05-19 05:50:23,174 train_log INFO: batch num: 20300, train Loss: 0.001126
2020-05-19 05:51:13,525 train_log INFO: batch num: 20400, train Loss: 0.031990
2020-05-19 05:52:03,639 train_log INFO: batch num: 20500, train Loss: 0.072110
2020-05-19 05:52:53,934 train_log INFO: batch num: 20600, train Loss: 0.002017
2020-05-19 05:53:44,188 train_log INFO: batch num: 20700, train Loss: 0.009977
2020-05-19 05:54:34,254 train_log INFO: batch num: 20800, train Loss: 0.000573
2020-05-19 05:55:24,554 train_log INFO: batch num: 20900, train Loss: 0.016812
2020-05-19 05:56:14,944 train_log INFO: batch num: 21000, train Loss: 0.000440
2020-05-19 05:57:04,920 train_log INFO: batch num: 21100, train Loss: 0.143947
2020-05-19 05:57:55,452 train_log INFO: batch num: 21200, train Loss: 0.012935
2020-05-19 05:58:45,977 train_log INFO: batch num: 21300, train Loss: 0.011355
2020-05-19 05:59:36,097 train_log INFO: batch num: 21400, train Loss: 0.124611
2020-05-19 06:00:26,719 train_log INFO: batch num: 21500, train Loss: 0.054523
2020-05-19 06:01:17,184 train_log INFO: batch num: 21600, train Loss: 0.021926
2020-05-19 06:02:07,469 train_log INFO: batch num: 21700, train Loss: 0.005534
2020-05-19 06:02:58,033 train_log INFO: batch num: 21800, train Loss: 0.011812
2020-05-19 06:03:48,216 train_log INFO: batch num: 21900, train Loss: 0.042337
2020-05-19 06:04:38,984 train_log INFO: batch num: 22000, train Loss: 0.005414
2020-05-19 06:05:28,725 train_log INFO: batch num: 22100, train Loss: 0.012251
2020-05-19 06:06:19,000 train_log INFO: batch num: 22200, train Loss: 0.050295
2020-05-19 06:07:09,113 train_log INFO: batch num: 22300, train Loss: 0.035175
2020-05-19 06:07:59,182 train_log INFO: batch num: 22400, train Loss: 0.001288
